ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
18284,A010,有吉寵物店,臺北市中山區龍江路200之4號1樓及2樓,BC,狗、貓,特寵業字第V1130401號,2027/11/6 上午 12:00:00,黃丹誠,陳家巍,2024,,Y,Y,新設,N
538,A020,聊聊貓旅館,新北市新莊區中和街155巷30號1樓,C,貓,特寵業字第A1070637號,2027/2/23 上午 12:00:00,林子翔,張意茹,2024,A,Y,Y,,N
14286,A020,傾心貓舍,新北市新莊區中正路新建巷28弄49號1樓,ABC,貓,特寵業繁字第A1100961號,2027/3/12 上午 12:00:00,陳俊欽,陳俊欽,2024,A,Y,Y,,N
1490,A020,南京寵物坊,新北市板橋區縣民大道3段400號1樓,BC,狗、貓,特寵業字第A1070303號,2027/1/8 上午 12:00:00,蔡伯祥,李貞賢,2024,C,Y,Y,,N
13578,A020,貓愛貓殿堂,新北市板橋區龍泉街124巷2號,BC,狗、貓,特寵業字第A1090816號,2026/4/14 上午 12:00:00,蔡佳怡,蔡正洋,2024,A,Y,Y,,N
15939,A020,兆綸寵物精緻旅店,新北市板橋區館前西路120號2、3樓,BC,狗、貓,特寵業字第A1121093號,2026/1/14 上午 12:00:00,侯兆誠,阮章綸,2024,A,Y,Y,,N
13828,A020,漢城寵物用品商行,新北市板橋區金門街253巷16弄2號,ABC,貓,特寵業繁字第A1090852號,2026/9/18 上午 12:00:00,周宏志,周漢城,2024,A,Y,Y,,N
14282,A020,非喵不可商行,新北市板橋區漢生東路117巷8號1樓,ABC,貓,特寵業繁字第A1100971號,2027/8/27 上午 12:00:00,朱峻緯,周子涵,2024,B,Y,Y,,N
17530,A020,幸福緬因貓舍,新北市板橋區四川路1段45號1-4樓,AB,貓,特寵業繁字第A1121136號,2026/10/29 上午 12:00:00,王煥偉,王煥偉,2024,A,Y,Y,,N
1732,A020,酷寶貝寵物美容工作坊,新北市新莊區中和街125巷6號1樓,C,狗、貓,特寵業字第A1100069號,2027/6/3 上午 12:00:00,劉育源,于素桂,2024,A,Y,Y,,N
14289,A020,巴飛寶實業社,新北市板橋區篤行路2段151巷3號1樓,ABC,貓,特寵業繁字第A1100949號,2027/5/12 上午 12:00:00,紀政霆,陳盈霖,2024,A,Y,Y,,N
1693,A190,叮噹愛犬屋,嘉義市東區公明路332號,ABC,狗,特寵業繁字第T1100006號,2028/1/3 上午 12:00:00,李秀娟,陳侑辰,2024,C,Y,N,,N
10460,A020,萬達寵物事業股份有限公司文化分公司,新北市板橋區板橋區文化路2段501號1樓,C,狗,特寵業字第A1080796號,2027/12/1 上午 12:00:00,陳樂維,林家賢,2024,B,Y,Y,,N
18330,A040,喵棧行,高雄市楠梓區藍昌路285號,BC,貓,特寵業字第W1130995號,2027/11/28 上午 12:00:00,潘壽美,林宗翰,,,,,,N
14415,A040,寵愛貓舍,高雄市三民區九如一路214巷5號,ABC,貓,特寵業繁字第W1110724號,2028/2/18 上午 12:00:00,蔡廣糧,盧玉嬋,,,,,,N
14124,A040,奧嬌貓舍,高雄市鳳山區中崙二路526巷81號,ABC,貓,特寵業繁字第W1100684號,2027/8/4 上午 12:00:00,蔡雅惠,林正坤,2022,B,Y,Y,,N
18276,A210,喬的貓舍,臺南市安平區育平路252號,BC,貓,特寵業字第U1130755號,2027/11/4 上午 12:00:00,黃梓樂,黃柏睿,2024,,Y,Y,新申請店家不列入評比,N
14407,A060,暖暖寵物澡堂,臺中市西區西屯路一段133-1號1樓、地下1樓,C,狗、貓,特寵業字第S1110006號,2028/1/24 上午 12:00:00,陳宣安,陳宣安,2024,C,Y,Y,,N
14387,A060,溫柔愛寵喵商行,臺中市中區台灣大道一段219號,ABC,貓,特寵業繁字第S1110006號,2028/1/18 上午 12:00:00,王思晴,王思晴,2024,C,Y,Y,,N
18329,A180,琪期貓坊,雲林縣虎尾鎮興南里興南65-16號,ABC,貓,特寵業繁字第I1130095號,2027/11/28 上午 12:00:00,王朝興,謝文琪,,,,,,N
17896,A130,禾囍寵物館,苗栗縣頭份市自強里1鄰忠孝一路172號,C,狗、貓,特寵業字第E1130037號,2027/4/29 上午 12:00:00,陳韋庭,高千茸,2024,A,Y,Y,,N
14114,A040,繽狗寵物生活館,高雄市三民區大豐二路403號1樓,BC,狗、貓,特寵業字第W1100682號,2027/7/30 上午 12:00:00,林孟嫻,林冠岑,2022,C,Y,Y,,N
43,A040,寶羅寵物精品店,高雄市苓雅區三多二路290號,BC,狗、貓,特寵業字第Ｗ1070028號,2024/11/19 上午 12:00:00,林松俞,林柏宗,2022,D,Y,Y,,P
18327,A110,豆花貓舍,新竹縣新豐鄉文林街72號,ABC,貓,特寵業繁字第D1130139號,2027/11/26 上午 12:00:00,鄒明倫,張灝宇,,,,,,N
17329,A060,巧遇你貓舍,臺中市大里區國光路二段626號2樓、3樓,ABC,貓,特寵業繁字第S1120042號,2026/7/23 上午 12:00:00,賴彥豪,鐘淑嬰,2024,D,Y,Y,,N
18326,A060,小狗慢慢寵物美容,臺中市北屯區松山街88號1樓,C,狗、貓,特寵業字第S1130049號,2027/11/25 上午 12:00:00,劉彥汶,蔡宗翰,,,,,,N
18325,A060,波米屋寵物旅館,臺中市南屯區龍富路三段251號1樓,C,狗,特寵業字第S1130048號,2027/11/21 上午 12:00:00,黃苡晴,黃苡晴,,,,,,N
18324,A060,泰羽旺有限公司,臺中市北屯區太原路三段1365號1樓,C,狗、貓,特寵業字第S1130047號,2027/11/21 上午 12:00:00,陳孚暢,陳孚暢,,,,,,N
17958,A130,有你真好寶寶總部,苗栗縣銅鑼鄉中平村3鄰中平38之2號,AB,狗,特寵業繁字第E1130039號,2027/5/30 上午 12:00:00,宋仁雄,吳意凰,2024,B,Y,Y,,N
17907,A130,微笑寵物美容旅館,苗栗縣頭份市田寮里自強路二段530號1樓,BC,狗,特寵業字第E1130038號,2027/5/7 上午 12:00:00,黃銘權,張美玲,2024,A,Y,Y,,N
17328,A130,微笑西伯利亞貓舍,苗栗縣頭份市山下里3鄰中興路868巷31號,AB,貓,特寵業繁字第E1120022號,2026/7/14 上午 12:00:00,湯為鈞,許奕辰,2024,A,Y,Y,,N
18323,A060,汪悠谷寵物住宿生活館,臺中市南屯區文昌街357號1樓,C,狗,特寵業字第S1130046號,2027/11/20 上午 12:00:00,林佩宣,林佩宣,,,,,,N
15947,A040,貝克漢寵物生活館,高雄市前鎮區七雄街92號1樓,BC,貓,特寵業字第W1120792號,2026/2/1 上午 12:00:00,周書煌,顏詒旻,,,,,,N
366,A210,龍族水族寵物,臺南市新營區民榮里13鄰新進路二段201號,ABC,貓,特寵業繁字第U1070215號,2024/10/26 上午 12:00:00,賴張鳳琴,吳旻益,2024,C,Y,Y,,P
13607,A210,金大牌惡霸犬舍,臺南市北區正覺街102巷40弄1號,ABC,狗,特寵業繁字第U1090475號,2026/3/31 上午 12:00:00,劉欣宜,戴嘉陞,2024,C,Y,Y,,P
14023,A240,大沿山名犬舍,屏東縣瑪家鄉佳義村泰平巷104-9號,ABC,狗,特寵業繁字第M1100015號,2027/5/23 上午 12:00:00,洪克傑,李禱詩,2022,C,Y,Y,,P
18322,A210,小犬座寵物旅館,臺南市中西區海安路一段30號,C,狗,特寵業字第U1130760號,2027/11/25 上午 12:00:00,洪瑞亞,洪瑞亞,,,,,,N
13753,A210,毛茸茸寵物沙龍,臺南市安南區安和路一段41號,C,狗、貓,特寵業字第U1090490號,2026/9/1 上午 12:00:00,陳文雯,張育騰,2024,A,Y,Y,,N
1119,A210,幸福寵物自助澡堂舘,臺南市南區福吉二街88號,C,狗、貓,特寵業字第U1070203號,2027/11/25 上午 12:00:00,方依涵,方依琳,2024,B,Y,Y,,N
892,A210,清美犬業,臺南市鹽水區三明里6鄰舊營106號,ABC,狗,特寵業繁字第U1070239號,2027/11/25 上午 12:00:00,顏清標,顏廷宇,2024,C,Y,Y,,N
18321,A110,五虎醬商行,新竹縣竹北市竹北里5鄰十興路374號1、2樓及376號,BC,貓,特寵業字第D1130138號,2027/11/25 上午 12:00:00,許殷豪,曾逸豐,,,,,,N
14270,A090,DoDo寵物沙龍旅館,桃園市觀音區桃園市觀音草漯區里德一街92號1樓,C,狗、貓,特寵業字第C1100567號,2027/11/11 上午 12:00:00,林育賢,林瑋玲,,,,,,N
17826,A130,理想貓旅有限公司,苗栗縣竹南鎮正南里14鄰中正路66號2樓,C,貓,特寵業字第E1130035號,2027/4/1 上午 12:00:00,李品翰,李彥翰,2024,B,Y,Y,,N
18319,A170,豹貓星球貓舍,彰化縣花壇鄉南口村中山路二段298-23號,ABC,貓,特寵業繁字第G1130028號,2027/11/21 上午 12:00:00,林佩樺,蔡思愉,,,,,,N
14298,A040,美露寵物旅館,高雄市三民區民本街12號,C,狗,特寵業字第W1100708號,2027/11/23 上午 12:00:00,劉惠芬,廖建樹,2022,B,Y,Y,,N
1575,A090,中圓寵物股份有限公司八德分公司,桃園市八德區瑞發里介壽路二段1076號,BC,狗、貓,特寵業字第C1070263號,2027/8/8 上午 12:00:00,陳秋榮,田靖玉、曾羽婕,2022,B,Y,Y,,N
14497,A040,尚義犬舍,高雄市茄萣區尚義街76號,ABC,狗,特寵業繁字第W1110730號,2028/4/15 上午 12:00:00,吳俊曄,吳金樹,,,,,,N
18316,A040,嚕卡毛孩工作室,高雄市前金區成功一路352號,C,狗,特寵業字第W1130994號,2027/11/22 上午 12:00:00,洪立晨,張淳媜,,,,,,N
18317,A100,心語米寵物美容,新竹市北區水田街80號1樓,C,狗,特寵業字第R1130004號,2027/11/18 上午 12:00:00, 黃惠婷,萬欣如,,,,,,N
1102,A020,長鴻寵物館,新北市中和區景平路396號1樓,BC,狗、貓,特寵業字第A1110490號,2025/1/14 上午 12:00:00,金却仔,洪文玲,2024,D,Y,Y,,N
11537,A170,凱豐莊犬舍,彰化縣彰化市民族路315巷33號,AB,狗,特寵業繁字第G1090004號,2026/2/3 上午 12:00:00,詹婷如,黃俞錕,2022,C,Y,Y,,N
18314,A260,Meow貓旅宿,宜蘭縣宜蘭市女中路一段150號,C,狗、貓,特寵業字第B1130005號,2027/11/21 上午 12:00:00,郭筱涵,許原禎,,,,,,N
18315,A150,愛美亞企業社,南投縣埔里鎮北安里和平東路477號,C,貓,特寵業字第H1130123號,2027/11/21 上午 12:00:00,徐郁芳,劉瑋倫,,,,,,N
17788,A210,哈基咪寵物生活館,臺南市南區灣裡路324巷2號,BC,狗,特寵業字第U1130690號,2025/12/31 上午 12:00:00,莊佳竣,布妲兒‧巴奈,2024,B,Y,Y,,N
15817,A180,福順犬舍,雲林縣二崙鄉復興村8鄰隆興52之2號、52之3號,ABC,狗,特寵業繁字第I1110084號,2025/11/29 上午 12:00:00,王林秀綿,王震中,2024,A,Y,Y,,N
17004,A180,萌喜寵物美學館,雲林縣斗六市鎮南里鎮南路104號1樓,C,狗、貓,特寵業字第I1120019號,2026/3/6 上午 12:00:00,陳怡如,陳巧翎,2024,B,Y,Y,,N
1816,A170,金犬寵物用品社,彰化縣彰化市五權里彰美路一段367號,ABC,狗,特寵業繁字第G1070021號,2027/3/28 上午 12:00:00,粘美蓉,粘美蓉,2022,C,Y,Y,,N
448,A060,熊嘟朗皇家藍英短貓舍,臺中市大里區環中東路六段246號1樓、2樓,ABC,貓,特寵業繁字第S1070079號,2027/5/18 上午 12:00:00,劉陽,劉陽,2024,D,Y,Y,,N
17543,A110,豆花貓舍勝利店,新竹縣竹北市勝利二路132號,ABC,貓,特寵業繁字第D1120110號,2026/11/1 上午 12:00:00,李映諄,莊政湲,,,,,,P
18311,A110,幽浮貓舍,新竹縣新埔鎮福德街908號,ABC,貓,特寵業繁字第D1130137號,2027/11/21 上午 12:00:00,李映諄,莊政湲,,,,,,N
1849,A170,將族神獒犬舍,彰化縣埤頭鄉豊崙村埤周路230號,AB,狗,特寵業繁字第G1070029號,2027/1/9 上午 12:00:00,吳文清,吳文良,2022,C,Y,Y,,N
703,A180,昇嶠博美犬舍,雲林縣土庫鎮崙內里１３鄰崙內11之7號,ABC,狗,特寵業繁字第I1100057號,2027/11/21 上午 12:00:00,吳金田,吳崇源,2024,A,Y,Y,,N
659,A020,溫晨發寵物生活館,新北市三重區仁愛街444號,ABC,狗、貓,特寵業繁字第A1070611號,2026/5/29 上午 12:00:00,張長水,曾淑眉,2024,A,Y,Y,,N
45,A040,茱莉寵物美容工作室,高雄市苓雅區林森二路92號,BC,狗、貓,特寵業字第Ｗ1070023號,2027/11/29 上午 12:00:00,翁淑娟,顏曉鳳,2022,B,Y,Y,,N
17222,A040,狗狗好棒寵物沙龍,高雄市左營區榮總路141巷25號,C,狗,特寵業字第W1120852號,2026/6/5 上午 12:00:00,林金蓮,簡佑霖,,,,,,N
17623,A040,巧耘寵物美容,高雄市左營區高雄市左營區新光里新庄仔路45-4號,C,狗、貓,特寵業字第W1120875號,2026/12/5 上午 12:00:00,郭巧富,簡世鑫,,,,,,N
13929,A040,狗腳印寵物工作室,高雄市仁武區仁雄路42之18號,C,狗,特寵業字第W1100645號,2027/3/15 上午 12:00:00,楊漢傑,鍾侑芯,2022,C,Y,Y,,N
17817,A040,狗自在家庭式寄養,高雄市苓雅區凱旋二路61號1樓2樓,C,狗,特寵業字第W1130917號,2027/3/22 上午 12:00:00,林舜傑,謝雅婷,,,,,,N
17716,A040,佩泊商行,高雄市苓雅區福德三路321號,C,狗、貓,特寵業字第W1130907號,2027/1/17 上午 12:00:00,謝仁瑞,謝侑良,,,,,,N
18114,A040,毛絨絨寵物澡堂,高雄市前鎮區民權二路613號,C,狗,特寵業字第W1130965號,2027/8/5 上午 12:00:00,謝佳蓉,謝宇琋,,,,,,N
672,A040,禾迪寵物生活館（犬）,高雄市仁武區鳳仁路97之23號1、5樓,ABC,狗,特寵業繁字第W1090410號,2026/2/26 上午 12:00:00,薛潮謙,薛榮宗,2022,B,Y,Y,,N
18063,A040,星寵閣企業社,高雄市左營區至聖路306號,C,狗、貓,特寵業字第W1130956號,2027/7/10 上午 12:00:00,葉松樺,蕭慧婷,,,,,,N
17973,A040,毛小窩寵物生活館,高雄市三民區龍江街47巷18號2樓,C,狗、貓,特寵業字第W1130941號,2027/6/4 上午 12:00:00,朱城毅,鄭渝樺,,,,,,N
9360,A040,狗妹妹寵物坊,高雄市鳳山區五權路25號,BC,狗、貓,特寵業字第W1080119號,2028/3/25 上午 12:00:00,林鈺敏,鄭金山,2019,A,Y,N,,N
1922,A040,樂得寵物生活館(狗),高雄市大社區三民路539之1號1F,ABC,狗,特寵業繁字第W1070269號,2027/12/12 上午 12:00:00,江玉鳳,蔡頴儒,2022,B,Y,Y,,N
17398,A040,狗太陽寵物精品沙龍,高雄市前金區光復一街32號,C,狗、貓,特寵業字第W1120868號,2026/8/23 上午 12:00:00,蔡黃金蓮,蔡淑樺,,,,,,N
13648,A040,歐比寵物生活館,高雄市前鎮區二聖一路87號,C,狗、貓,特寵業字第W1090592號,2026/6/17 上午 12:00:00,蔡政育,蔡政育,2022,D,Y,Y,,N
17257,A040,樂寵窩寵物美容,高雄市鼓山區青松街25號,C,狗、貓,特寵業字第W1120855號,2026/6/28 上午 12:00:00,許家豪,潘佩芳,,,,,,N
17884,A040,摸摸摸犬窩,高雄市岡山區高雄市岡山區公園西路三段12巷25號,ABC,狗,特寵業繁字第W1130929號,2027/4/25 上午 12:00:00,陳姵羽,潘立偉,,,,,,N
14043,A040,北歐精靈貓舍,高雄市梓官區赤崁南路90號,ABC,貓,特寵業繁字第W1100662號,2027/6/2 上午 12:00:00,劉韻茹,劉韻茹,2022,A,Y,Y,,N
1894,A040,魚中魚樂活有限公司華夏分公司,高雄市左營區華夏路1340號,C,狗、貓,特寵業字第Ｗ1070392號,2027/9/10 上午 12:00:00,曾錦皇,劉偉光,2022,A,Y,Y,,N
17778,A040,丹紫京寵物沙龍坊,高雄市楠梓區樂群路198號,C,狗、貓,特寵業字第W1130908號,2027/2/6 上午 12:00:00,江丹琳,劉若齊,,,,,,N
14258,A040,力大犬舍,高雄市小港區南星路672號,ABC,狗、貓,特寵業繁字第W1100701號,2027/11/3 上午 12:00:00,劉羿欣,劉羿欣,2022,C,Y,Y,,N
18182,A040,泡泡沐寵物沙龍旅館,高雄市鳳山區北昌三街102號1樓,C,狗、貓,特寵業字第W1130978號,2027/9/11 上午 12:00:00,趙懿甯,趙懿恆,,,,,,N
9368,A040,渵屋創意工作室,高雄市鳳山區新昌街32號,C,貓,特寵業字第W1080498號,2028/2/1 上午 12:00:00,詹峰銘,詹淮滄,2022,B,Y,Y,,N
14398,A040,家蓁寵物美容,高雄市鳳山區新生街一段17號1樓,C,狗、貓,特寵業字第W1110716號,2028/1/25 上午 12:00:00,馮家蓁,董冠甫,,,,,,N
17854,A040,沐町寵物美容生活館,高雄市三民區覺民路25號1樓,C,狗、貓,特寵業字第W1130923號,2027/4/11 上午 12:00:00,劉信芬,董芯廷,,,,,,N
18109,A040,喵窩企業社,高雄市岡山區大仁北路121巷1弄29-2號1、2樓,C,狗、貓,特寵業字第W1130959號,2027/8/2 上午 12:00:00,陳筱琳,楊佩蓉,,,,,,N
13585,A040,法鬥學園犬舍,高雄市橋頭區佛神路13號,C,狗,特寵業字第W1090393號,2026/5/6 上午 12:00:00,許環如,黃貴榆,2022,D,Y,Y,,N
17132,A040,安哲寵物美容沙龍,高雄市鳳山區高雄市鳳山區澄清路53號,ABC,狗、貓,特寵業繁字第W1120830號,2026/4/28 上午 12:00:00,吳逸群,黃登暘,,,,,,N
17357,A040,奈斯澎澎寵物沙龍,高雄市前鎮區高雄市前鎮區永豐路107號,C,狗、貓,特寵業字第W1120861號,2026/8/3 上午 12:00:00,林彥佐,黃琳格,,,,,,N
15914,A040,迷鹿寵物生活館,高雄市鼓山區美術東五路23號4、5樓,ABC,貓,特寵業繁字第W1120786號,2026/1/11 上午 12:00:00,黃杜秀霞,黃致賢,,,,,,N
13655,A040,愛上大貓專業培育會館,高雄市鳥松區和盛西街12巷10號,ABC,貓,特寵業繁字第W1090599號,2026/7/2 上午 12:00:00,金玉美,黃宣嫚,2022,A,Y,Y,,N
18115,A040,祝妮皮安企業社,高雄市苓雅區武漢街113-4號,C,狗,特寵業字第W1130964號,2027/8/6 上午 12:00:00,余松霖,曾麗穎,,,,,,N
13985,A040,品宇寵物綜合服務,高雄市左營區重立路232巷21號,C,狗、貓,特寵業字第W1100652號,2027/4/19 上午 12:00:00,周品宇,曾意勛,2022,B,Y,Y,,N
17979,A040,豬窩寵物沙龍旅館,高雄市三民區興昌街26號,C,狗、貓,特寵業字第W1130945號,2027/6/11 上午 12:00:00,陳昱霖,曾怡寧,,,,,,N
14178,A040,初心寵物美容,高雄市左營區重信路391號1樓,C,狗,特寵業字第W1100690號,2027/9/10 上午 12:00:00,陳俊華,陳麗朱,2022,B,Y,Y,,N
18073,A040,之勁商行,高雄市前鎮區文林街43號,C,狗、貓,特寵業字第W1130962號,2027/7/17 上午 12:00:00,黃彥妮,陳廷妹,,,,,,N
13907,A040,八八寵物沙龍館,高雄市三民區大慶街88號,C,狗,特寵業字第W1100640號,2027/2/26 上午 12:00:00,陳姿婷,郭玟君,2022,C,Y,Y,,N
17889,A040,汪汪掀被寵物沙龍,高雄市鳳山區北文街92號1樓,C,狗,特寵業字第W1130932號,2027/4/26 上午 12:00:00,童鈺雯,許展誠,,,,,,N
17075,A020,帕菲犬貓園,新北市新莊區新北大道7段726號1樓,BC,狗、貓,特寵業字第A1121113號,2025/12/31 上午 12:00:00,施錦春,蔣如庭,2024,A,Y,Y,,N
2042,A060,晶采貓舍,臺中市霧峰區中正路146巷53弄18號,AB,貓,特寵業繁字第S1080002號,2026/12/18 上午 12:00:00,林志峻,林育霜,2024,A,Y,Y,,N
15981,A040,珍寶寵物沙龍,高雄市鳳山區新康街185號1樓,C,狗,特寵業字第W1120803號,2026/2/17 上午 12:00:00,莊財政,莊舒淯,,,,,,N
13665,A040,萬達寵物事業股份有限公司_青年分公司,高雄市鳳山區青年路二段450、452號,C,狗、貓,特寵業字第W1090605號,2026/8/4 上午 12:00:00,陳樂維,章依汎,2022,B,Y,Y,,N
15869,A040,迷妳寵物店,高雄市新興區復興一路14之3號,BC,狗、貓,特寵業字第W1100694號,2027/9/15 上午 12:00:00,黃惠玲,張鐸叡,2022,C,Y,Y,,N
17688,A040,小魔女貓屋,高雄市楠梓區高雄市楠梓區大學六十街86巷23號,AB,貓,特寵業繁字第W1120878號,2026/12/14 上午 12:00:00,張簡鳯秢,張簡鳯秢,,,,,,N
14334,A040,誰的貓企業社,高雄市左營區民族一路1064號,ABC,貓,特寵業繁字第W1100574號,2027/12/13 上午 12:00:00,余俊男,張葦綾,2022,A,Y,Y,,N
59,A040,愛沐貓旅館,高雄市新興區民生一路14號,C,貓,特寵業字第Ｗ1070485號,2027/12/3 上午 12:00:00,張智禧,張智禧,2022,A,Y,Y,,N
17356,A040,丹晅寵物沙龍旅館,高雄市鳳山區高雄市鳳山區海涵路492號,C,狗、貓,特寵業字第W1120859號,2026/7/26 上午 12:00:00,葉沅瑾,張凱棋,,,,,,N
9352,A040,勤喬有限公司,高雄市三民區察哈爾一街9號,BC,狗、貓,特寵業字第W1080565號,2025/10/31 上午 12:00:00,林怡君,張淑惠,,,,,,N
12558,A040,一叁六寵物美容,高雄市鼓山區華豐街71號,C,狗,特寵業字第W1090578號,2026/4/29 上午 12:00:00,曾慶芳,張淑珍,2022,C,Y,Y,,N
18120,A040,棉花糖寵物生活坊,高雄市岡山區岡山南路1巷21號1、2樓,C,狗、貓,特寵業字第W1130963號,2027/8/7 上午 12:00:00,張芸,張耕碩,,,,,,N
17675,A040,朵妮寵物創意美學館,高雄市小港區高雄市小港區新昌街26-8號1樓,C,狗,特寵業字第W1120879號,2026/12/14 上午 12:00:00,邱千娜,康美櫻,,,,,,N
13667,A040,棉花糖寵物旅館,高雄市美濃區光明路169號,C,狗、貓,特寵業字第W1090607號,2026/8/4 上午 12:00:00,高淑芬,高瓊華,2022,A,Y,Y,,N
39,A040,群麗國際,高雄市鼓山區華榮路617號,ABC,狗、貓,特寵業繁字第W1080041號,2025/12/25 上午 12:00:00,徐惠秋,徐惠秋,2019,,Y,Y,待歇業,N
1893,A040,秀柴莊宏輝犬舍,高雄市路竹區國昌路189巷6號,ABC,狗,特寵業繁字第Ｗ1070391號,2027/10/3 上午 12:00:00,徐謝麗蟬,徐明江,2022,C,Y,Y,,N
10488,A040,惡霸旌旗犬舍,高雄市大寮區濃公路256巷65號,ABC,狗,特寵業繁字第W1090573號,2026/1/8 上午 12:00:00,陳瑞賢,胡麗珍,2022,D,Y,Y,,N
35,A040,變色狗寵物店,高雄市楠梓區德民路997-6號,ABC,狗,特寵業繁字第W1070059號,2027/10/23 上午 12:00:00,盧燕菁,洪漢忠,2022,B,Y,Y,,N
17140,A040,寵物大東家生活總鋪,高雄市鳳山區高雄市鳳山區博愛路395巷19號,ABC,貓,特寵業繁字第W1120832號,2026/5/2 上午 12:00:00,張芷綸,洪冠成,,,,,,N
13785,A040,毛逗寵物精品沙龍,高雄市左營區明華一路11號,C,狗,特寵業字第W1090621號,2026/11/5 上午 12:00:00,蔡黃金蓮,柯慶揚,2022,B,Y,Y,,N
457,A040,內門內豐台灣犬,高雄市內門區內豐里大份田4-6號,ABC,狗,特寵業繁字第Ｗ1070455號,2027/8/1 上午 12:00:00,柯淵華,柯淵華,2022,D,Y,Y,,N
15863,A040,米妮美樂寵物沙龍,高雄市左營區民族一路1182號,C,狗,特寵業字第W1100691號,2027/9/15 上午 12:00:00,盧彥君,柯柏仲,2022,B,Y,Y,,N
14335,A040,緣真寵物名店,高雄市美濃區中正路二段75號,C,狗、貓,特寵業字第W1100073號,2027/12/15 上午 12:00:00,邱啟光,施雅雲,2022,D,Y,Y,,N
